420;753;8.814911;2.231202;<class 'int'>;<class 'int'>;False
421;3390;2.620945;-8.301721;<class 'int'>;<class 'int'>;False
422;632;-0.121784;-7.189808;<class 'int'>;<class 'int'>;False
423;489;-0.6945145;-5.30231;<class 'int'>;<class 'int'>;False
424;605;2.721;-6.537673;<class 'int'>;<class 'int'>;False
425;430;7.561469;-7.359507;<class 'int'>;<class 'int'>;False
426;648;7.980888;-6.771259;<class 'int'>;<class 'int'>;False
427;170;7.227187;-8.323672;<class 'int'>;<class 'int'>;False
428;660;6.431591;-7.033732;<class 'int'>;<class 'int'>;False
429;223;6.367575;-8.998496;<class 'int'>;<class 'int'>;False
430;661;4.751112;-3.175362;<class 'int'>;<class 'int'>;False
431;177;4.532316;-4.376114;<class 'int'>;<class 'int'>;False
432;585;2.420848;-1.700552;<class 'int'>;<class 'int'>;False
433;663;-3.26636;-1.421452;<class 'int'>;<class 'int'>;False
434;170;-5.602718;1.408173;<class 'int'>;<class 'int'>;False
435;634;-0.4068316;0.3347443;<class 'int'>;<class 'int'>;False
436;663;2.683131;-0.1171644;<class 'int'>;<class 'int'>;False
437;67;6.48124;0.2167012;<class 'int'>;<class 'int'>;False
438;533;8.57019;-3.990971;<class 'int'>;<class 'int'>;False
439;228;12.39509;-6.472029;<class 'int'>;<class 'int'>;False
440;222;8.89299;-3.100703;<class 'int'>;<class 'int'>;False
441;585;8.66233;-4.712441;<class 'int'>;<class 'int'>;False
442;584;11.10383;-6.246203;<class 'int'>;<class 'int'>;False
443;171;13.12207;-7.359704;<class 'int'>;<class 'int'>;False
444;171;16.7968;-8.712868;<class 'int'>;<class 'int'>;False
445;222;16.67013;-9.731618;<class 'int'>;<class 'int'>;False
446;481;17.57069;-8.595708;<class 'int'>;<class 'int'>;False
447;171;15.5409;-8.178417;<class 'int'>;<class 'int'>;False
448;486;16.95317;-10.73143;<class 'int'>;<class 'int'>;False
449;283;11.44951;-6.347245;<class 'int'>;<class 'int'>;False
450;895;6.80358;-2.8905;<class 'int'>;<class 'int'>;False
451;1362;11.98977;-2.43539;<class 'int'>;<class 'int'>;False
452;222;13.2531;-2.941187;<class 'int'>;<class 'int'>;False
453;119;13.45747;-3.011788;<class 'int'>;<class 'int'>;False
454;222;17.4093;-2.628557;<class 'int'>;<class 'int'>;False
455;171;18.52555;-3.941055;<class 'int'>;<class 'int'>;False
456;176;18.42177;-3.896237;<class 'int'>;<class 'int'>;False
457;481;5.789487;-7.999573;<class 'int'>;<class 'int'>;False
458;619;6.369239;-8.547638;<class 'int'>;<class 'int'>;False
459;170;7.539611;-8.661955;<class 'int'>;<class 'int'>;False
460;633;12.68636;-8.902263;<class 'int'>;<class 'int'>;False
461;533;18.99353;-7.4881;<class 'int'>;<class 'int'>;False
462;222;17.17943;-6.368703;<class 'int'>;<class 'int'>;False
463;429;14.42664;-4.493119;<class 'int'>;<class 'int'>;False
464;429;16.8769;-6.06999;<class 'int'>;<class 'int'>;False
465;229;18.22456;-5.852375;<class 'int'>;<class 'int'>;False
466;378;16.40805;-4.859082;<class 'int'>;<class 'int'>;False
467;170;10.72511;0.9547168;<class 'int'>;<class 'int'>;False
468;171;9.79741;-0.8756607;<class 'int'>;<class 'int'>;False
469;170;6.844549;-1.224002;<class 'int'>;<class 'int'>;False
470;533;5.82232;2.454377;<class 'int'>;<class 'int'>;False
471;222;7.875681;4.610878;<class 'int'>;<class 'int'>;False
472;171;6.13831;8.722892;<class 'int'>;<class 'int'>;False
473;332;0.02625754;8.970452;<class 'int'>;<class 'int'>;False
474;481;-7.004286;12.15492;<class 'int'>;<class 'int'>;False
475;489;-8.821532;6.120625;<class 'int'>;<class 'int'>;False
476;657;-13.29178;11.45431;<class 'int'>;<class 'int'>;False
477;752;-25.39109;7.294921;<class 'int'>;<class 'int'>;False
478;2074;-9.282825;6.315281;<class 'int'>;<class 'int'>;False
479;274;-10.15957;8.257225;<class 'int'>;<class 'int'>;False
480;733;-7.467793;18.54602;<class 'int'>;<class 'int'>;False
481;751;33.02521;16.68829;<class 'int'>;<class 'int'>;False
482;9116;-0.8298053;-0.5715585;<class 'int'>;<class 'int'>;False
483;656;16.0786;-4.93088;<class 'int'>;<class 'int'>;False
484;661;37.96972;-5.975214;<class 'int'>;<class 'int'>;False
485;222;36.96471;-1.705022;<class 'int'>;<class 'int'>;False
486;618;35.55743;1.784647;<class 'int'>;<class 'int'>;False
487;643;29.87671;9.951155;<class 'int'>;<class 'int'>;False
488;223;26.46155;15.61479;<class 'int'>;<class 'int'>;False
489;377;23.66178;19.54509;<class 'int'>;<class 'int'>;False
490;177;25.0225;17.8163;<class 'int'>;<class 'int'>;False
491;118;24.96578;18.82067;<class 'int'>;<class 'int'>;False
492;171;23.54281;21.6246;<class 'int'>;<class 'int'>;False
493;429;17.25455;26.83213;<class 'int'>;<class 'int'>;False
494;222;16.59321;30.8089;<class 'int'>;<class 'int'>;False
495;430;20.52691;27.04153;<class 'int'>;<class 'int'>;False
496;170;21.94159;27.74122;<class 'int'>;<class 'int'>;False
497;170;24.64083;24.80156;<class 'int'>;<class 'int'>;False
498;227;23.67538;33.21882;<class 'int'>;<class 'int'>;False
499;481;16.22446;39.13584;<class 'int'>;<class 'int'>;False
500;222;9.462673;43.94111;<class 'int'>;<class 'int'>;False
501;533;-3.182778;44.72498;<class 'int'>;<class 'int'>;False
502;481;-4.756896;38.86046;<class 'int'>;<class 'int'>;False
503;651;-16.42938;43.05614;<class 'int'>;<class 'int'>;False
504;751;-13.15167;41.20793;<class 'int'>;<class 'int'>;False
505;6813;19.81295;30.89803;<class 'int'>;<class 'int'>;False
506;752;0.8202773;33.81314;<class 'int'>;<class 'int'>;False
507;2903;-13.26277;21.86508;<class 'int'>;<class 'int'>;False
508;171;-17.37092;27.99986;<class 'int'>;<class 'int'>;False
509;378;-1.369742;17.17579;<class 'int'>;<class 'int'>;False
510;642;-9.979178;24.83347;<class 'int'>;<class 'int'>;False
511;752;13.11717;38.95072;<class 'int'>;<class 'int'>;False
512;33013;4.12971;6.537146;<class 'int'>;<class 'int'>;False
513;754;23.70051;1.855932;<class 'int'>;<class 'int'>;False
514;2148;4.71083;22.22524;<class 'int'>;<class 'int'>;False
515;133;-0.6827977;25.64204;<class 'int'>;<class 'int'>;False
516;429;-7.786373;23.42062;<class 'int'>;<class 'int'>;False
517;616;1.139279;8.933677;<class 'int'>;<class 'int'>;False
518;119;3.674006;7.603008;<class 'int'>;<class 'int'>;False
519;377;3.074981;5.02985;<class 'int'>;<class 'int'>;False
520;378;0.8938233;0.2727053;<class 'int'>;<class 'int'>;False
521;274;-0.2760971;3.825596;<class 'int'>;<class 'int'>;False
522;274;-2.746929;2.458589;<class 'int'>;<class 'int'>;False
523;171;-4.732456;5.800532;<class 'int'>;<class 'int'>;False
524;331;-9.538025;6.018132;<class 'int'>;<class 'int'>;False
525;378;-14.93914;19.71952;<class 'int'>;<class 'int'>;False
526;273;-15.54032;20.0527;<class 'int'>;<class 'int'>;False
527;171;-18.47879;22.32009;<class 'int'>;<class 'int'>;False
528;378;-18.11376;20.15358;<class 'int'>;<class 'int'>;False
529;378;-13.1936;15.20045;<class 'int'>;<class 'int'>;False
530;273;-15.26667;14.6715;<class 'int'>;<class 'int'>;False
531;731;-8.608829;5.274155;<class 'int'>;<class 'int'>;False
532;754;-1.809608;8.100441;<class 'int'>;<class 'int'>;False
533;1078;35.36896;1.085546;<class 'int'>;<class 'int'>;False
534;621;2.971307;11.696;<class 'int'>;<class 'int'>;False
535;688;-7.703036;0.3813176;<class 'int'>;<class 'int'>;False
536;646;-5.9305;-20.91875;<class 'int'>;<class 'int'>;False
537;752;10.07738;-20.07635;<class 'int'>;<class 'int'>;False
538;32051;-23.81342;51.41115;<class 'int'>;<class 'int'>;False
539;634;-16.808;55.7257;<class 'int'>;<class 'int'>;False
540;753;-10.02407;59.96717;<class 'int'>;<class 'int'>;False
541;1093;-1.155366;58.56936;<class 'int'>;<class 'int'>;False
542;754;0.4371315;48.07918;<class 'int'>;<class 'int'>;False
543;5745;22.0103;-0.3699871;<class 'int'>;<class 'int'>;False
544;660;21.54473;-0.4998698;<class 'int'>;<class 'int'>;False
545;223;18.48972;5.077255;<class 'int'>;<class 'int'>;False
546;621;16.37187;2.150333;<class 'int'>;<class 'int'>;False
547;223;14.42914;0.6479948;<class 'int'>;<class 'int'>;False
548;619;10.99599;0.7082875;<class 'int'>;<class 'int'>;False
549;176;10.37978;0.4185795;<class 'int'>;<class 'int'>;False
550;663;3.290744;2.107846;<class 'int'>;<class 'int'>;False
551;274;3.450564;10.79927;<class 'int'>;<class 'int'>;False
552;585;6.967463;8.557433;<class 'int'>;<class 'int'>;False
553;584;14.7997;4.410399;<class 'int'>;<class 'int'>;False
554;613;19.92278;8.289806;<class 'int'>;<class 'int'>;False
555;605;21.04908;12.81734;<class 'int'>;<class 'int'>;False
556;586;17.83369;14.95633;<class 'int'>;<class 'int'>;False
557;533;16.9662;16.49372;<class 'int'>;<class 'int'>;False
558;539;15.94656;19.77719;<class 'int'>;<class 'int'>;False
559;171;14.22004;21.485;<class 'int'>;<class 'int'>;False
560;533;10.37848;27.61312;<class 'int'>;<class 'int'>;False
561;645;5.226527;33.49886;<class 'int'>;<class 'int'>;False
562;223;-3.212711;33.45177;<class 'int'>;<class 'int'>;False
563;622;-16.40537;29.5737;<class 'int'>;<class 'int'>;False
564;754;-27.82895;32.88327;<class 'int'>;<class 'int'>;False
565;3816;10.03993;37.71212;<class 'int'>;<class 'int'>;False
566;614;5.436476;46.06587;<class 'int'>;<class 'int'>;False
567;223;3.767092;58.19457;<class 'int'>;<class 'int'>;False
568;614;2.834718;38.47098;<class 'int'>;<class 'int'>;False
569;662;1.937551;26.55623;<class 'int'>;<class 'int'>;False
570;67;-0.7086419;30.13541;<class 'int'>;<class 'int'>;False
571;662;12.3329;18.62938;<class 'int'>;<class 'int'>;False
572;222;16.41631;21.23077;<class 'int'>;<class 'int'>;False
573;619;13.65806;21.64727;<class 'int'>;<class 'int'>;False
574;688;8.09375;19.29959;<class 'int'>;<class 'int'>;False
575;635;5.873716;23.08955;<class 'int'>;<class 'int'>;False
576;740;4.824481;11.49879;<class 'int'>;<class 'int'>;False
577;171;1.177893;11.22093;<class 'int'>;<class 'int'>;False
578;660;6.677849;7.03868;<class 'int'>;<class 'int'>;False
579;753;7.415814;4.347461;<class 'int'>;<class 'int'>;False
580;5012;-2.308645;-8.790359;<class 'int'>;<class 'int'>;False
581;617;11.49048;-8.610908;<class 'int'>;<class 'int'>;False
582;752;14.49918;-7.327027;<class 'int'>;<class 'int'>;False
583;6805;-17.51869;24.04349;<class 'int'>;<class 'int'>;False
584;629;-14.51275;18.58525;<class 'int'>;<class 'int'>;False
585;223;-8.24592;29.27132;<class 'int'>;<class 'int'>;False
586;616;4.346592;18.45387;<class 'int'>;<class 'int'>;False
587;689;-6.554258;24.92326;<class 'int'>;<class 'int'>;False
588;653;-13.61694;14.43143;<class 'int'>;<class 'int'>;False
589;223;-20.59379;10.12236;<class 'int'>;<class 'int'>;False
590;532;-1.793586;7.078887;<class 'int'>;<class 'int'>;False
591;481;9.273327;5.282294;<class 'int'>;<class 'int'>;False
592;228;15.3075;1.807602;<class 'int'>;<class 'int'>;False
593;223;16.7614;0.5451583;<class 'int'>;<class 'int'>;False
594;631;12.38719;2.61628;<class 'int'>;<class 'int'>;False
595;223;11.71246;-1.468493;<class 'int'>;<class 'int'>;False
596;118;12.74803;0.1655717;<class 'int'>;<class 'int'>;False
597;274;12.88074;0.114702;<class 'int'>;<class 'int'>;False
598;274;15.75128;-4.02459;<class 'int'>;<class 'int'>;False
599;533;14.68969;-0.08242645;<class 'int'>;<class 'int'>;False
600;547;4.397512;11.23925;<class 'int'>;<class 'int'>;False
601;326;1.577817;9.582439;<class 'int'>;<class 'int'>;False
602;428;-3.992686;1.07;<class 'int'>;<class 'int'>;False
603;223;-1.531696;-1.713634;<class 'int'>;<class 'int'>;False
604;480;-3.561241;-4.894683;<class 'int'>;<class 'int'>;False
605;171;0.1949265;-0.6699687;<class 'int'>;<class 'int'>;False
606;326;1.65766;1.90331;<class 'int'>;<class 'int'>;False
607;757;7.819601;6.86831;<class 'int'>;<class 'int'>;False
608;753;17.62424;-3.732739;<class 'int'>;<class 'int'>;False
609;503;13.69022;-6.115683;<class 'int'>;<class 'int'>;False
610;662;10.75139;-5.415783;<class 'int'>;<class 'int'>;False
611;223;7.653211;-6.114103;<class 'int'>;<class 'int'>;False
612;533;2.517009;-14.5845;<class 'int'>;<class 'int'>;False
613;623;2.897385;-14.90606;<class 'int'>;<class 'int'>;False
614;274;3.409967;-15.47718;<class 'int'>;<class 'int'>;False
615;119;0.6924078;-11.19888;<class 'int'>;<class 'int'>;False
616;645;1.603489;-12.52264;<class 'int'>;<class 'int'>;False
617;751;-11.43144;-2.490085;<class 'int'>;<class 'int'>;False
618;399;-11.23167;3.664164;<class 'int'>;<class 'int'>;False
619;655;11.55617;-2.190266;<class 'int'>;<class 'int'>;False
620;753;38.6366;2.710267;<class 'int'>;<class 'int'>;False
621;710;17.30402;-1.428653;<class 'int'>;<class 'int'>;False
622;593;6.386006;1.531758;<class 'int'>;<class 'int'>;False
623;646;5.198145;-1.665613;<class 'int'>;<class 'int'>;False
624;534;7.71387;-5.836824;<class 'int'>;<class 'int'>;False
625;650;0.577187;-4.651766;<class 'int'>;<class 'int'>;False
626;66;-3.665288;0.7264823;<class 'int'>;<class 'int'>;False
627;599;-5.834742;2.563264;<class 'int'>;<class 'int'>;False
628;753;-3.926097;4.686135;<class 'int'>;<class 'int'>;False
629;9845;39.90092;-17.00728;<class 'int'>;<class 'int'>;False
630;611;35.45896;-18.42112;<class 'int'>;<class 'int'>;False
631;119;31.4399;-12.8344;<class 'int'>;<class 'int'>;False
632;542;33.00055;-13.24107;<class 'int'>;<class 'int'>;False
633;533;25.11165;-4.763569;<class 'int'>;<class 'int'>;False
634;383;18.95667;-3.173959;<class 'int'>;<class 'int'>;False
635;585;8.606618;4.595901;<class 'int'>;<class 'int'>;False
636;429;8.050008;6.580616;<class 'int'>;<class 'int'>;False
637;222;13.37161;2.448512;<class 'int'>;<class 'int'>;False
638;171;20.29311;-3.894923;<class 'int'>;<class 'int'>;False
639;171;23.86327;-9.216201;<class 'int'>;<class 'int'>;False
640;533;22.84435;-12.46372;<class 'int'>;<class 'int'>;False
641;533;22.07668;-17.99567;<class 'int'>;<class 'int'>;False
642;176;24.69561;-20.98619;<class 'int'>;<class 'int'>;False
643;170;23.35222;-21.53469;<class 'int'>;<class 'int'>;False
644;481;14.39039;-10.35816;<class 'int'>;<class 'int'>;False
645;326;13.89119;-14.97615;<class 'int'>;<class 'int'>;False
646;594;23.92736;-21.59862;<class 'int'>;<class 'int'>;False
647;429;21.86155;-14.97276;<class 'int'>;<class 'int'>;False
648;222;27.57169;-16.6208;<class 'int'>;<class 'int'>;False
649;584;27.45261;-24.67169;<class 'int'>;<class 'int'>;False
650;646;19.32267;-10.64116;<class 'int'>;<class 'int'>;False
651;435;16.01513;-6.498555;<class 'int'>;<class 'int'>;False
652;639;7.446935;-1.526639;<class 'int'>;<class 'int'>;False
653;751;8.230445;-4.007484;<class 'int'>;<class 'int'>;False
654;7029;-2.834946;-0.1173275;<class 'int'>;<class 'int'>;False
655;622;3.081949;0.3555779;<class 'int'>;<class 'int'>;False
656;662;4.112438;4.938446;<class 'int'>;<class 'int'>;False
657;752;14.15696;5.665872;<class 'int'>;<class 'int'>;False
658;68902;74.54205;-15.23429;<class 'int'>;<class 'int'>;False
659;590;61.64873;-12.36415;<class 'int'>;<class 'int'>;False
660;621;28.5409;-0.4593535;<class 'int'>;<class 'int'>;False
661;754;-13.22182;-12.67099;<class 'int'>;<class 'int'>;False
662;49004;46.57731;5.830448;<class 'int'>;<class 'int'>;False
663;596;42.24638;14.83991;<class 'int'>;<class 'int'>;False
664;585;39.96213;10.67104;<class 'int'>;<class 'int'>;False
665;630;29.22345;19.45793;<class 'int'>;<class 'int'>;False
666;662;19.2445;21.03837;<class 'int'>;<class 'int'>;False
667;753;-0.9744138;12.95171;<class 'int'>;<class 'int'>;False
668;5750;42.871;-0.526923;<class 'int'>;<class 'int'>;False
669;663;28.34466;4.031212;<class 'int'>;<class 'int'>;False
670;222;18.55632;9.165398;<class 'int'>;<class 'int'>;False
671;629;5.619751;8.278914;<class 'int'>;<class 'int'>;False
672;222;-3.771738;7.640999;<class 'int'>;<class 'int'>;False
673;660;-14.57109;4.100706;<class 'int'>;<class 'int'>;False
674;223;-16.85287;6.948812;<class 'int'>;<class 'int'>;False
675;631;2.862939;11.30728;<class 'int'>;<class 'int'>;False
676;761;18.08697;5.139391;<class 'int'>;<class 'int'>;False
677;2061;13.55496;0.2229292;<class 'int'>;<class 'int'>;False
678;585;20.34162;-4.913568;<class 'int'>;<class 'int'>;False
679;596;17.47546;-10.11415;<class 'int'>;<class 'int'>;False
680;222;16.82171;-10.77136;<class 'int'>;<class 'int'>;False
681;378;17.54197;-15.77798;<class 'int'>;<class 'int'>;False
682;326;21.83285;-11.33287;<class 'int'>;<class 'int'>;False
683;378;33.51509;-5.763514;<class 'int'>;<class 'int'>;False
684;487;22.63674;0.2928414;<class 'int'>;<class 'int'>;False
685;170;22.4686;3.779294;<class 'int'>;<class 'int'>;False
686;855;19.23775;7.685541;<class 'int'>;<class 'int'>;False
687;327;8.191702;4.326186;<class 'int'>;<class 'int'>;False
688;533;-5.129634;10.63911;<class 'int'>;<class 'int'>;False
689;648;-15.02082;1.742295;<class 'int'>;<class 'int'>;False
690;753;-18.93975;4.937732;<class 'int'>;<class 'int'>;False
691;2925;9.897966;-5.621744;<class 'int'>;<class 'int'>;False
692;653;-1.864186;-6.587184;<class 'int'>;<class 'int'>;False
693;72;-5.843588;-9.373931;<class 'int'>;<class 'int'>;False
694;651;-6.679227;-12.52459;<class 'int'>;<class 'int'>;False
695;697;-7.15202;-7.110502;<class 'int'>;<class 'int'>;False
696;633;-0.1069343;2.786352;<class 'int'>;<class 'int'>;False
697;754;17.79364;-1.535912;<class 'int'>;<class 'int'>;False
698;7981;-30.21181;51.28455;<class 'int'>;<class 'int'>;False
699;662;-21.28099;45.25826;<class 'int'>;<class 'int'>;False
700;222;-20.97947;42.95086;<class 'int'>;<class 'int'>;False
701;591;-15.20667;43.51838;<class 'int'>;<class 'int'>;False
702;634;-0.463183;23.71614;<class 'int'>;<class 'int'>;False
703;171;-6.728208;26.34815;<class 'int'>;<class 'int'>;False
704;599;-7.557261;26.84506;<class 'int'>;<class 'int'>;False
705;662;1.540737;16.55954;<class 'int'>;<class 'int'>;False
706;223;8.665523;15.22423;<class 'int'>;<class 'int'>;False
707;625;4.461605;9.744317;<class 'int'>;<class 'int'>;False
708;119;4.098956;18.91492;<class 'int'>;<class 'int'>;False
709;632;9.145722;13.35981;<class 'int'>;<class 'int'>;False
710;752;11.01272;5.658439;<class 'int'>;<class 'int'>;False
711;4702;34.10645;59.5638;<class 'int'>;<class 'int'>;False
712;612;22.71039;58.45603;<class 'int'>;<class 'int'>;False
713;223;4.939193;56.21601;<class 'int'>;<class 'int'>;False
714;655;-6.416425;54.10014;<class 'int'>;<class 'int'>;False
715;223;-11.03835;51.88161;<class 'int'>;<class 'int'>;False
716;619;-10.02167;37.24829;<class 'int'>;<class 'int'>;False
717;753;-3.599716;20.31121;<class 'int'>;<class 'int'>;False
718;34548;4.43558;-10.67077;<class 'int'>;<class 'int'>;False
719;656;-4.447618;-13.43267;<class 'int'>;<class 'int'>;False
720;754;-25.6318;-9.172175;<class 'int'>;<class 'int'>;False
721;2612;-19.31351;34.81344;<class 'int'>;<class 'int'>;False
722;662;-13.48756;35.82486;<class 'int'>;<class 'int'>;False
723;223;-21.36617;42.23646;<class 'int'>;<class 'int'>;False
724;655;-16.34651;49.89194;<class 'int'>;<class 'int'>;False
725;755;21.09682;29.7252;<class 'int'>;<class 'int'>;False
726;2238;25.52602;32.98193;<class 'int'>;<class 'int'>;False
727;634;14.99063;32.57497;<class 'int'>;<class 'int'>;False
728;754;20.7717;16.88893;<class 'int'>;<class 'int'>;False
729;337;14.6958;18.77382;<class 'int'>;<class 'int'>;False
730;662;8.674591;16.26405;<class 'int'>;<class 'int'>;False
731;751;2.20477;5.660717;<class 'int'>;<class 'int'>;False
732;454;-7.076916;2.916565;<class 'int'>;<class 'int'>;False
733;556;-15.87931;-3.781146;<class 'int'>;<class 'int'>;False
734;661;-11.9663;-0.3993571;<class 'int'>;<class 'int'>;False
735;753;12.52995;-3.050664;<class 'int'>;<class 'int'>;False
736;2009;25.46716;6.585224;<class 'int'>;<class 'int'>;False
737;563;13.71825;20.35892;<class 'int'>;<class 'int'>;False
738;605;8.152813;13.27559;<class 'int'>;<class 'int'>;False
739;377;6.206776;16.28372;<class 'int'>;<class 'int'>;False
740;274;4.372413;13.32487;<class 'int'>;<class 'int'>;False
741;171;4.713991;14.52984;<class 'int'>;<class 'int'>;False
742;274;8.771334;1.245381;<class 'int'>;<class 'int'>;False
743;434;7.700553;8.416593;<class 'int'>;<class 'int'>;False
744;171;10.07743;6.413861;<class 'int'>;<class 'int'>;False
745;637;20.28182;-0.7831948;<class 'int'>;<class 'int'>;False
746;584;13.12829;-0.6573728;<class 'int'>;<class 'int'>;False
747;620;10.85625;4.573699;<class 'int'>;<class 'int'>;False
748;753;11.94708;-1.072024;<class 'int'>;<class 'int'>;False
749;5160;-4.061032;73.19346;<class 'int'>;<class 'int'>;False
750;624;-10.03744;68.85639;<class 'int'>;<class 'int'>;False
751;637;-38.41041;57.50519;<class 'int'>;<class 'int'>;False
752;613;-51.62133;51.26855;<class 'int'>;<class 'int'>;False
753;170;-51.29879;48.03798;<class 'int'>;<class 'int'>;False
754;533;-34.91086;37.90333;<class 'int'>;<class 'int'>;False
755;119;-34.27804;36.78954;<class 'int'>;<class 'int'>;False
756;533;-33.24522;41.45263;<class 'int'>;<class 'int'>;False
757;620;-18.9541;20.5954;<class 'int'>;<class 'int'>;False
758;223;-18.76472;20.6214;<class 'int'>;<class 'int'>;False
759;377;-9.76628;20.29158;<class 'int'>;<class 'int'>;False
760;124;-5.021789;14.66414;<class 'int'>;<class 'int'>;False
761;481;9.717884;10.80709;<class 'int'>;<class 'int'>;False
762;585;22.16529;8.210851;<class 'int'>;<class 'int'>;False
763;659;17.33325;5.678849;<class 'int'>;<class 'int'>;False
764;754;6.667019;7.3502;<class 'int'>;<class 'int'>;False
765;663;10.27534;7.463154;<class 'int'>;<class 'int'>;False
766;325;8.324858;10.82898;<class 'int'>;<class 'int'>;False
767;631;13.31524;6.964588;<class 'int'>;<class 'int'>;False
768;740;20.23343;-5.539182;<class 'int'>;<class 'int'>;False
769;644;13.39447;-0.4249877;<class 'int'>;<class 'int'>;False
770;753;-15.54818;0.1325284;<class 'int'>;<class 'int'>;False
771;5922;-15.71165;4.996905;<class 'int'>;<class 'int'>;False
772;753;-40.83148;8.726948;<class 'int'>;<class 'int'>;False
773;1997;-37.13912;22.44747;<class 'int'>;<class 'int'>;False
774;222;-33.04409;31.87354;<class 'int'>;<class 'int'>;False
775;608;-20.98895;32.3392;<class 'int'>;<class 'int'>;False
776;661;6.31076;19.99968;<class 'int'>;<class 'int'>;False
777;124;8.33645;13.95143;<class 'int'>;<class 'int'>;False
778;170;9.327415;10.99042;<class 'int'>;<class 'int'>;False
779;635;7.10341;12.3054;<class 'int'>;<class 'int'>;False
780;119;7.076096;10.98754;<class 'int'>;<class 'int'>;False
781;619;5.064964;11.97298;<class 'int'>;<class 'int'>;False
782;753;9.837523;4.993193;<class 'int'>;<class 'int'>;False
783;4897;-21.11483;54.88042;<class 'int'>;<class 'int'>;False
784;631;-14.8714;60.2212;<class 'int'>;<class 'int'>;False
785;430;0.4706102;62.0889;<class 'int'>;<class 'int'>;False
786;616;18.16674;60.60579;<class 'int'>;<class 'int'>;False
787;430;23.4647;53.2517;<class 'int'>;<class 'int'>;False
788;615;17.16643;48.47821;<class 'int'>;<class 'int'>;False
789;223;22.12279;37.8179;<class 'int'>;<class 'int'>;False
790;660;17.23667;27.80748;<class 'int'>;<class 'int'>;False
791;753;14.63956;13.93869;<class 'int'>;<class 'int'>;False
792;5939;-2.618994;61.85428;<class 'int'>;<class 'int'>;False
793;627;-14.90344;60.97289;<class 'int'>;<class 'int'>;False
794;745;-19.38274;64.396;<class 'int'>;<class 'int'>;False
795;636;-20.28215;57.41926;<class 'int'>;<class 'int'>;False
796;753;-19.74923;40.94075;<class 'int'>;<class 'int'>;False
